,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5042,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,1061,1099,1239,1165,1169,1283,1242,1272,1290,1319,1332,1436,1384,1385,1448,1452,1567,1738,1651,1750,1762,1803,1832,1939,1941,1976,2052,2084,2197,2370,2377,2414,2499,2618,2668,2886,2871,2923,3081,3130,3144,3124,3110,3070,3055,3052,3070,3274,3132,3074,3039,3180,3125,3080,3027,3004,3018,2988,2922,3101,2939,2854,3168,3364,3193,3307,3260,3084,3076,3060,3191,3274,3294,3137,3256,3251,3125,3285,1651,1588,1618,1621,1619,1712,3257,3133,3174,1343,2902,2885,1791,1768,3070,3146,3173,3223,2812,2779,2924,2855,2824,2850,2855,2894,2925,3091,3107,3231,3092,3070,3048
5044,ANTIOQUIA,ANZÁ,61,67,81,81,70,77,79,83,85,82,84,86,84,83,88,80,87,86,79,76,78,74,79,73,68,74,82,82,85,85,77,82,85,101,106,113,118,126,124,121,129,139,144,136,143,160,158,160,167,156,151,150,155,149,149,144,150,149,142,139,136,131,145,169,166,169,164,156,165,150,161,161,153,141,156,143,137,143,139,131,136,127,132,124,124,110,127,123,132,131,133,131,129,131,128,123,94,97,92,94,87,85,83,86,83,87,82,82,85,82,86
5045,ANTIOQUIA,APARTADÓ,13364,13481,13489,13614,13540,13429,13454,13536,13610,13665,13828,13626,13863,13898,14026,13992,14347,14477,14198,14285,13919,13565,13557,13308,13440,13301,12492,12665,12765,13496,13531,13589,13565,13483,13607,13402,13359,13571,13739,13703,13742,13766,14031,14001,13719,13653,14190,14048,14167,14205,14160,14040,14024,13951,13900,13653,13563,13625,13507,13352,13452,13297,13328,13716,13524,13589,13592,13437,13463,13329,13569,13442,13484,13529,14785,14971,15367,15385,8858,9039,9533,9654,9990,10192,14922,15795,15630,15532,15749,16134,16361,16476,16243,16532,16689,16687,15955,16085,16381,16517,16700,16677,16728,16607,16795,17286,17426,17432,17644,17661,17661
5051,ANTIOQUIA,ARBOLETES,375,371,391,415,410,426,433,519,565,592,622,635,646,656,696,689,706,738,695,682,697,679,672,658,720,708,714,711,732,766,789,779,765,815,802,820,846,854,872,893,880,919,941,957,969,1019,1024,1014,1061,1014,1299,1376,1513,1525,1520,1539,1458,1444,1363,1325,1333,1290,1391,1616,1614,1694,1678,1629,1607,1546,1626,1639,1615,1555,1549,1472,531,1448,1210,1224,1263,1254,1312,1335,294,1539,1585,1656,1759,1818,1863,1898,1904,1901,1885,1899,1285,1312,1320,1317,1301,1280,1207,1252,1206,1215,1286,1287,1337,1316,1361
5055,ANTIOQUIA,ARGELIA,26,32,33,38,42,47,49,47,50,52,52,58,58,61,62,59,59,69,61,64,65,65,70,69,69,69,72,73,72,82,79,79,84,87,92,91,88,83,89,88,94,93,91,94,98,93,94,92,103,99,91,85,82,78,81,80,86,87,76,75,75,70,80,91,91,93,93,79,89,79,82,72,67,68,72,69,63,65,68,68,73,64,67,68,95,56,60,59,55,56,54,53,55,55,51,49,37,38,44,45,40,44,40,39,38,36,41,35,39,37,35
5059,ANTIOQUIA,ARMENIA,45,38,51,42,39,47,168,169,171,177,179,185,186,186,83,82,82,80,94,88,92,91,92,93,91,88,120,128,136,153,171,182,188,203,203,213,209,215,213,218,222,232,229,226,223,231,248,435,254,268,273,273,280,265,254,266,259,254,237,251,227,228,305,332,320,349,349,259,265,244,261,256,254,242,262,259,247,255,231,224,236,234,211,220,25116,23523,23791,24134,24275,24604,25186,25339,25180,25689,26080,26482,215,218,234,238,234,232,228,224,227,137,126,131,219,213,261
5079,ANTIOQUIA,BARBOSA,6270,6344,6531,6576,6494,6567,6560,6608,6629,6652,6613,6640,6585,6544,6608,6579,6534,6652,6543,6583,6551,6600,6701,6692,6731,6677,6708,6644,6605,6737,6667,6643,6641,6702,6743,6851,6741,6642,6663,6588,6599,6596,6626,6576,6490,6542,6547,6637,6493,6388,6342,6331,6289,6242,6200,6124,6044,6005,5912,5992,5866,5792,5941,6181,6106,6214,6248,6158,6200,6079,6156,6131,6162,6097,6273,6266,6276,6376,6300,6333,6454,6416,6556,6656,5279,6698,6917,6887,6901,6968,5732,7280,7712,8183,8538,8715,8556,8586,8688,8762,8801,8809,8796,8812,8865,8898,8938,8917,8919,8956,8953
5086,ANTIOQUIA,BELMIRA,167,188,209,205,201,200,198,203,202,199,194,209,204,195,185,202,218,224,226,227,231,226,223,224,214,216,215,212,208,209,219,217,224,218,227,230,227,232,233,233,237,251,262,256,257,252,265,284,271,268,270,278,283,267,282,282,289,276,276,271,275,265,283,297,290,287,292,284,283,280,273,274,269,255,264,241,238,246,237,232,223,212,208,209,95,214,214,212,218,226,216,218,233,227,227,232,195,181,186,194,192,189,181,185,188,182,188,195,188,184,183
5088,ANTIOQUIA,BELLO,68690,69048,69917,70436,71095,71009,70586,71037,70983,71564,70864,70965,71603,71718,72338,72105,72149,72569,72719,73285,73394,74215,74422,75091,75687,76297,76733,76926,76883,77218,77868,78787,79087,79844,80409,80968,80941,80959,80840,81888,82758,83631,85374,85975,87322,87987,88404,89086,89300,89256,90043,89706,90199,90284,90672,91673,91738,91666,91817,92065,92201,92648,92821,93650,93895,94389,94789,94972,95475,95601,96246,96384,97266,97274,97769,97354,97599,97222,93743,96275,96930,97439,98153,99273,121068,100985,102051,101158,101272,102820,103605,104230,104105,105004,105689,105220,105362,105840,129608,107741,108214,108608,109528,110460,111285,112641,113771,114137,115492,117008,118042
5091,ANTIOQUIA,BETANIA,135,129,135,141,125,130,125,114,123,123,124,140,127,132,136,140,141,141,131,144,150,147,155,144,166,175,188,181,178,201,194,195,207,226,234,236,238,228,254,257,259,267,273,279,305,339,351,363,352,349,349,334,349,354,367,364,360,401,389,387,391,373,378,436,418,418,414,415,418,418,416,410,400,389,394,381,379,380,222,221,261,240,256,257,476,395,408,425,435,444,462,485,506,506,509,506,456,460,458,463,464,456,438,453,432,441,424,408,397,375,357
5093,ANTIOQUIA,BETULIA,176,191,211,226,226,240,248,252,265,277,293,294,309,348,377,373,388,403,401,409,405,415,424,417,454,473,596,680,697,740,756,745,797,884,922,932,1025,1055,1065,1051,1058,1053,1075,1080,1147,1198,1219,1162,1101,1052,1045,1020,1022,908,959,935,892,940,900,894,874,824,808,863,846,851,827,812,827,817,831,811,795,774,786,726,723,720,618,604,618,607,618,609,1057,714,714,710,720,710,712,720,732,727,736,740,698,699,693,672,679,675,676,674,673,360,347,329,705,699,686
5101,ANTIOQUIA,CIUDAD BOLÍVAR,706,725,803,812,840,916,931,967,989,976,978,975,965,981,1016,1045,1070,1149,1182,1234,1272,1251,1297,1268,1311,1321,1375,1378,1434,1449,1484,1509,1527,1618,1650,1616,1644,1673,1738,1718,1780,1789,1870,1873,1966,2010,2118,2098,2104,2065,2059,2007,2001,1995,2008,1992,1977,2026,1994,1942,1935,1900,1893,2089,2055,2073,2089,2034,2056,2024,2060,2020,1982,1897,1968,1912,1855,1870,892,873,934,913,932,890,1995,1815,1823,1030,1802,1780,1776,1783,1763,1762,1774,1776,1651,1609,1622,1583,1562,1553,1517,1522,1514,1512,1532,1491,1509,1452,1445
5107,ANTIOQUIA,BRICEÑO,96,96,111,116,109,115,121,125,131,138,140,142,146,148,151,152,176,189,198,190,199,205,209,190,226,232,334,358,378,418,415,426,411,436,449,454,455,469,481,507,492,523,534,548,543,568,580,574,585,555,573,565,565,565,551,518,500,501,462,444,435,429,430,473,461,445,434,393,405,222,219,193,184,176,175,156,152,143,143,134,133,129,131,130,237,120,118,117,110,110,113,116,108,103,109,97,72,78,79,76,68,69,66,72,63,66,70,67,68,66,62
5113,ANTIOQUIA,BURITICÁ,124,122,148,170,168,197,222,254,306,345,347,291,315,344,379,383,377,399,394,391,388,393,406,381,414,416,435,496,532,574,589,590,627,657,664,641,702,725,744,743,645,640,612,600,578,592,582,571,593,615,617,605,597,586,573,556,548,555,531,485,528,491,518,599,587,608,631,628,715,683,689,675,666,668,676,644,636,638,464,446,479,461,455,461,638,647,650,641,659,676,694,710,717,718,701,679,583,545,554,567,556,566,558,590,586,569,610,570,618,636,681
5120,ANTIOQUIA,CÁCERES,1404,1413,1402,1378,1356,1321,1311,1290,1270,1285,1266,1261,1223,1195,1182,1159,1173,1177,1161,1148,1159,1146,1078,1065,1057,1061,1072,1073,1073,1113,1153,1116,1118,1159,1171,1209,1207,1171,1255,1268,1325,1352,1458,1435,1458,1479,1456,1469,1435,1393,1358,1296,1312,1301,1294,1313,1220,1248,1200,1237,1233,1186,1228,1405,1370,1325,1279,1228,1202,1133,1126,1086,1080,1074,1088,1058,1053,1054,775,778,792,751,770,775,535,1020,1066,1076,1105,1137,1168,1229,1267,1264,1280,1333,1199,1149,1202,1229,1194,1217,1211,1234,1244,1235,1270,1214,1286,1260,1293
5125,ANTIOQUIA,CAICEDO,19,23,22,23,26,29,30,34,34,34,37,40,42,41,47,51,57,62,58,59,58,61,60,64,64,62,65,77,86,82,96,98,112,116,123,133,139,153,164,177,187,188,195,185,178,186,200,207,207,204,198,190,186,181,189,188,180,180,186,173,176,165,170,201,188,178,181,169,178,168,176,171,172,164,162,157,160,155,104,114,111,118,116,122,75,166,167,165,160,159,158,166,163,165,169,171,142,142,136,138,139,135,138,130,135,137,136,133,130,139,136
5129,ANTIOQUIA,CALDAS,14553,14868,14878,14721,15022,14903,14750,14868,14930,15124,14966,14882,15076,15037,15146,15098,15077,15272,15337,15312,15374,15438,15460,15447,15637,15694,15760,15774,15914,15951,16168,16041,16023,16117,16112,16163,16148,16149,16261,16383,16397,16475,16753,16801,16990,16997,17039,17066,17102,17054,17191,17163,17066,17003,17129,17134,17062,17101,16993,16971,16898,16876,16976,17180,17126,17246,17314,17329,17376,17242,17307,17258,17389,17302,17329,17318,17313,17398,17425,17344,17392,17480,17542,17694,17004,17754,17808,17783,17757,17891,18057,18205,18100,18308,18366,18363,18331,18430,18601,18698,18780,18800,18851,18925,19034,19292,19475,19703,19975,20092,20186
5134,ANTIOQUIA,CAMPAMENTO,123,121,127,137,146,148,168,171,192,196,202,207,208,206,215,210,216,225,224,235,238,241,250,253,246,252,266,270,284,309,316,318,316,329,329,323,325,326,339,338,339,352,365,366,374,385,389,392,399,403,412,404,408,410,407,398,397,385,383,374,382,366,368,388,383,379,370,360,382,361,378,365,358,358,363,347,347,347,283,269,266,260,255,252,364,326,326,325,334,333,340,345,345,347,343,337,321,313,324,317,324,322,316,327,318,311,321,327,334,336,333
5138,ANTIOQUIA,CAÑASGORDAS,194,192,194,216,237,252,266,271,282,287,294,303,314,321,324,332,343,348,340,341,344,358,350,364,368,382,387,397,403,408,408,428,447,456,473,491,479,502,543,565,585,587,626,617,642,651,669,690,707,676,653,679,662,655,650,657,652,647,616,627,623,623,647,729,710,734,717,707,745,717,727,713,698,669,696,661,629,636,420,419,450,426,421,439,576,602,607,593,583,565,563,582,578,568,580,573,514,535,553,547,559,550,562,571,565,574,581,564,565,573,589
5142,ANTIOQUIA,CARACOLÍ,89,90,93,100,106,107,132,153,152,165,174,183,179,174,165,171,157,164,157,149,146,144,142,144,140,140,153,160,163,169,178,166,160,173,173,174,180,188,195,207,215,220,227,205,206,202,205,210,215,212,217,213,214,207,205,205,203,198,193,197,192,188,199,219,213,214,220,218,225,214,218,232,229,221,223,217,226,234,189,181,180,167,167,164,118,214,219,224,233,221,229,227,230,232,241,265,251,268,261,257,256,252,249,245,246,252,252,257,266,268,259
5145,ANTIOQUIA,CARAMANTA,38,40,50,45,44,38,40,42,47,45,42,46,47,47,47,41,46,40,45,48,52,50,47,46,46,44,46,48,46,49,49,48,47,49,47,51,50,56,49,48,47,53,54,60,59,70,74,73,76,73,72,77,73,72,67,63,66,67,62,62,65,62,71,92,86,89,87,92,111,101,114,108,108,94,109,110,98,103,81,87,81,79,87,90,1408,102,111,111,107,107,109,115,116,120,115,124,108,105,112,112,113,115,115,121,123,124,123,128,127,127,126
5147,ANTIOQUIA,CAREPA,3236,3285,3329,3366,3400,3475,3496,3531,3595,3575,3638,3608,3658,3681,3770,3790,3791,3854,3821,3887,3852,3889,3839,3728,3564,3300,3070,2810,2819,2832,2799,2843,2848,2955,3057,3105,3090,3132,3246,3464,3453,3420,3605,3639,3636,3692,3764,3851,3903,3800,3771,3766,3805,3787,3781,3749,3662,3654,3703,3679,3794,3757,3846,4057,4000,3987,3934,3802,3829,3776,3847,3818,3798,3854,4069,4006,4020,3996,1102,2527,2636,2594,2720,2731,2482,3717,3485,3492,3530,3649,3657,3721,3707,3703,3885,3885,3465,3511,3572,3626,3667,3711,3726,3814,3805,3854,3921,3991,4059,4060,4018
5148,ANTIOQUIA,EL CARMEN DE VIBORAL,1598,1565,1557,1531,1510,1536,1509,1521,1508,1499,1497,1518,1500,1507,1514,1526,1528,1544,1544,1542,1582,1565,1603,1644,1676,1699,1729,1742,1743,1774,1777,1840,1877,1962,1960,1996,2024,2031,2066,2090,2138,2225,2314,2352,2387,2447,2485,2493,2491,2455,2495,2516,2538,2564,2574,2581,3562,3545,3560,3569,3544,3590,3653,3753,3781,3834,3858,3828,3835,3818,3891,3888,3918,3934,4015,4048,4079,4109,2997,3008,3044,3040,3073,3116,3743,4310,4349,1881,4423,4447,4500,4569,4618,4656,4747,4739,4731,4774,4829,4908,4991,5009,5016,5051,5073,5145,5253,5307,5315,5346,5362
5150,ANTIOQUIA,CAROLINA,153,152,151,147,142,142,144,147,154,149,155,160,154,157,163,160,159,170,168,169,164,171,174,186,198,215,226,233,240,242,253,250,247,250,262,261,273,272,277,282,288,286,293,283,307,299,304,319,306,312,316,314,315,322,325,323,332,333,325,342,332,329,343,365,353,375,386,379,376,386,396,389,388,374,392,386,375,398,151,157,155,150,144,160,357,386,392,377,381,386,384,391,401,407,402,400,373,369,379,367,365,355,346,351,349,358,343,348,345,356,347
5154,ANTIOQUIA,CAUCASIA,8104,8587,8861,9064,9315,9666,9917,10109,10465,10922,11047,11127,11285,11489,11525,11642,11794,12177,12179,12272,12143,11952,11766,11345,9929,8717,8042,7600,7649,7735,7854,7825,7857,8002,8077,8084,7994,8127,8512,8507,8728,8809,9021,9006,9013,9088,9098,8994,9102,9013,8949,8822,8908,8812,8645,8705,8511,8557,8419,8285,8210,7960,7925,8130,7680,7684,7630,7492,7494,7508,7833,7885,7992,8158,8787,8834,8839,8897,6487,6536,6830,4029,6991,7131,6467,9104,8684,4536,8824,9011,9020,8690,8776,8845,8829,8816,8047,8285,8573,8680,8745,8900,8897,8654,8669,8968,9125,9118,9295,9223,9285
5172,ANTIOQUIA,CHIGORODÓ,4879,4989,4988,4939,4939,4748,4742,4743,4818,4866,4867,4861,4913,4883,4796,4697,4654,4698,4583,4551,4405,4177,4048,4018,3986,3922,3824,3755,3836,3834,3858,3866,3863,3927,3956,3946,3932,3945,3982,4098,4017,3994,4132,4151,4141,4160,4187,4207,4230,4156,4046,4046,4066,4008,3936,3851,3715,3781,3950,4034,4147,3999,4088,4338,4299,4278,4203,4136,4190,4161,4351,4277,4264,4239,2897,4489,4531,4553,2831,1175,2868,2807,2923,2983,3338,4546,4399,2485,4505,4639,4650,4644,4629,4661,2705,4666,4146,4277,4361,4399,4435,4506,4486,4521,4540,4656,4848,4833,4961,4929,4940
5190,ANTIOQUIA,CISNEROS,340,371,379,382,397,407,415,411,412,424,428,445,446,450,457,465,488,523,527,540,547,552,545,555,563,526,698,752,830,880,902,915,896,934,948,952,1009,996,1009,1016,1056,1054,1061,1044,1079,1085,1082,1104,1094,1130,1168,1160,1180,1148,1145,1196,1181,1172,1143,1147,1159,1169,1206,1270,1257,1279,1278,1249,1272,1256,1270,1259,1263,1250,1314,1238,1226,1247,1093,1082,1100,1145,1194,1229,1153,1397,1408,3126,1426,1425,1445,1459,1476,1478,1469,1491,1409,1406,1454,1436,1432,1442,1434,1426,1426,668,655,674,1463,1457,1510
5197,ANTIOQUIA,COCORNÁ,364,381,414,445,481,512,510,523,535,551,548,550,550,561,586,599,611,638,634,637,637,637,648,663,658,667,697,679,701,725,709,723,750,769,783,781,811,811,825,794,828,842,833,825,849,874,853,876,874,878,847,894,886,852,838,808,799,793,744,750,737,709,772,894,841,871,839,797,805,771,777,754,745,697,732,721,702,739,669,686,698,679,693,698,218,680,708,650,691,673,692,710,703,715,735,714,580,571,607,595,576,578,591,591,586,608,606,631,635,627,629
5206,ANTIOQUIA,CONCEPCIÓN,51,55,63,62,67,71,71,78,80,82,81,94,87,90,104,104,117,128,119,129,133,128,125,134,127,126,129,119,120,115,110,104,101,107,104,111,96,102,99,95,100,109,112,119,128,139,137,150,138,127,126,140,134,139,125,139,131,128,125,142,130,119,155,179,158,175,170,154,160,150,166,160,157,139,185,179,162,187,175,164,172,168,158,170,76,148,165,153,160,160,163,161,170,180,177,178,125,116,127,117,109,112,110,108,110,122,105,123,115,112,120
5209,ANTIOQUIA,CONCORDIA,428,458,491,506,514,543,541,607,665,700,718,743,748,726,755,787,786,801,787,783,793,817,858,862,878,882,935,916,907,931,935,936,989,1041,1078,1095,1063,1067,1072,1073,1100,1098,1112,1100,1141,1225,1246,1221,1382,1330,1324,1330,1327,1320,1329,1384,1407,1455,1415,1386,1333,1310,1304,1396,1355,1373,1357,1315,1319,1275,1310,1291,1289,1246,1372,1342,1327,1315,902,887,949,911,920,906,1927,1203,1185,748,1101,1059,1049,1035,1032,1041,1031,1033,940,967,985,1022,993,985,958,962,968,978,963,962,950,926,946
5212,ANTIOQUIA,COPACABANA,11797,12033,12501,12700,12751,12645,12588,12737,12777,12779,12951,12997,13109,13141,13209,13265,13399,13518,13533,13621,13548,13514,13875,14195,14179,14295,14245,14273,14353,14422,14434,14487,14765,14902,15053,15371,15295,15246,15249,15275,15308,15433,15604,15704,15948,15997,16020,16122,16113,16155,16208,16166,16243,16302,16366,16453,16479,16490,16483,16729,16993,17343,17563,17775,17883,18001,18058,18058,18121,18137,18218,18178,18326,18270,18392,18405,18502,18607,18448,18456,18569,18521,18653,18854,17980,18935,19048,10932,18588,18880,19072,19135,19127,19277,19466,19532,19533,19773,19219,20157,20364,20362,20431,20421,20493,20612,20819,20834,20996,21156,21266
5234,ANTIOQUIA,DABEIBA,174,175,180,180,168,169,169,178,193,207,229,248,258,272,293,305,304,318,307,319,325,328,324,332,341,344,354,347,394,429,440,431,451,456,480,511,523,530,568,572,583,637,646,658,667,683,711,712,739,733,757,751,760,767,815,838,824,822,812,780,811,792,848,955,934,971,983,947,946,936,948,941,921,903,926,914,885,912,592,588,614,599,626,630,508,933,982,645,966,970,998,1017,1024,1052,1046,1048,939,932,980,974,963,976,947,954,935,949,966,950,959,957,986
5237,ANTIOQUIA,DONMATÍAS,1355,1326,1352,1334,1315,1336,1324,1337,1311,1299,1301,1318,1298,1266,1254,1258,1278,1293,1300,1325,1329,1317,1334,1373,1375,1360,1385,1358,1382,1411,1424,1430,1426,1466,1487,1522,1551,1551,1596,1590,1597,1645,1652,1665,1714,1697,1696,1709,1719,1701,1694,1723,1708,1724,1760,1770,1730,1704,1639,1629,1627,1584,1616,1719,1690,1682,1685,1652,1654,1619,1649,1611,1596,1583,1647,1613,1594,1636,1008,993,1010,969,974,982,2027,1612,1637,953,1633,1635,1664,1650,1514,1515,1524,1527,1452,1402,1414,1408,1379,1353,1350,1365,1317,1299,1277,1290,1251,1241,1211
5240,ANTIOQUIA,EBÉJICO,227,234,242,291,301,319,339,331,325,337,329,340,341,339,339,350,348,363,359,361,351,361,368,374,369,369,418,413,416,446,445,458,467,489,497,513,521,538,554,556,563,565,593,565,591,600,593,603,594,577,573,586,608,565,573,581,556,555,537,631,526,531,553,581,565,573,585,573,565,564,578,577,572,547,561,546,538,548,274,278,297,284,304,308,1234,530,533,1035,528,536,543,559,550,568,565,595,569,581,592,595,595,603,590,586,587,450,441,453,596,582,547
