,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
5059,ANTIOQUIA,ARMENIA,154,148,145,141,133,127,110,113,109,115,110,112,123,120,200,218,1080,1094,861,860
5079,ANTIOQUIA,BARBOSA,4746,4782,4794,4843,4953,5079,5165,5319,5495,5688,5902,6123,6517,7217,7918,8135,8355,8166,8268,8365
5086,ANTIOQUIA,BELMIRA,265,273,268,281,289,300,312,326,327,340,350,398,423,486,411,387,554,565,575,596
5088,ANTIOQUIA,BELLO,94048,96204,97794,99759,101080,103487,105569,107997,107776,108774,111401,114182,119830,122456,124110,127267,128620,129862,132308,135751
5091,ANTIOQUIA,BETANIA,471,485,485,474,512,516,518,543,550,577,572,582,640,689,699,709,673,692,743,906
5093,ANTIOQUIA,BETULIA,663,666,664,671,681,714,702,751,768,833,803,846,905,920,911,903,1270,1248,1559,1542
5101,ANTIOQUIA,CIUDAD BOLÍVAR,1971,2023,2044,2037,2042,2092,2080,2162,2178,2242,2289,2337,2402,2348,2333,2162,2669,2520,2569,2416
5107,ANTIOQUIA,BRICEÑO,289,300,303,317,354,373,357,370,378,386,361,324,303,296,382,404,438,529,579,546
5113,ANTIOQUIA,BURITICÁ,307,308,289,283,307,417,417,446,454,467,449,467,511,549,518,495,514,548,555,558
5120,ANTIOQUIA,CÁCERES,836,882,873,867,858,835,859,1003,993,971,965,1031,1141,1181,1256,1280,1547,1672,1805,1824
5125,ANTIOQUIA,CAICEDO,211,219,218,229,251,259,259,270,256,268,267,273,293,317,327,341,351,361,364,373
5129,ANTIOQUIA,CALDAS,16130,16260,16338,16551,16804,17034,17222,17568,17837,17950,18161,18391,19002,19385,19514,19822,20027,20149,20596,20938
5134,ANTIOQUIA,CAMPAMENTO,270,275,278,295,304,311,317,331,346,344,344,364,377,379,378,392,416,424,436,454
5138,ANTIOQUIA,CAÑASGORDAS,622,637,651,665,704,727,736,785,833,836,792,760,757,731,704,667,641,841,883,904
5142,ANTIOQUIA,CARACOLÍ,245,250,246,239,254,268,268,287,291,300,297,317,350,363,397,436,433,439,448,436
5145,ANTIOQUIA,CARAMANTA,219,227,230,244,249,269,260,267,271,301,305,323,347,378,406,426,431,434,433,421
5147,ANTIOQUIA,CAREPA,4802,4637,4501,4565,4669,4809,4828,5147,5134,5061,4864,4796,5106,5400,5383,5449,7029,7028,7095,7049
5148,ANTIOQUIA,EL CARMEN DE VIBORAL,5192,5225,5271,5301,5435,5534,5655,5752,5860,5955,6082,6211,6605,6761,6856,8332,9892,10394,10665,11691
5150,ANTIOQUIA,CAROLINA,379,421,427,406,415,421,423,444,476,492,488,515,502,501,468,465,460,516,442,443
5154,ANTIOQUIA,CAUCASIA,8800,9105,9214,9560,9811,10134,10504,11147,10945,11021,11405,11368,12260,12501,12387,12139,16044,16274,16508,16547
5172,ANTIOQUIA,CHIGORODÓ,5268,5063,5161,5232,5360,5772,5992,6364,6254,6286,6414,6654,7162,7348,7160,7316,9554,9767,9805,10231
5190,ANTIOQUIA,CISNEROS,1156,1204,1206,1276,1319,1358,1384,1448,1497,1475,1489,1534,1750,1874,1874,1780,2236,2216,2216,2059
5197,ANTIOQUIA,COCORNÁ,595,619,629,668,688,694,691,737,772,768,744,681,712,697,688,3333,4295,4600,3990,5114
5206,ANTIOQUIA,CONCEPCIÓN,208,226,227,237,237,247,236,254,263,273,266,274,320,298,282,249,256,448,434,456
5209,ANTIOQUIA,CONCORDIA,792,860,857,846,884,897,885,913,905,922,896,882,988,952,928,1015,1155,1125,1216,1001
5212,ANTIOQUIA,COPACABANA,16391,16546,16700,17180,17424,17729,17987,18213,18381,18448,18504,18909,19606,20148,20444,20874,20979,20931,21220,21677
5234,ANTIOQUIA,DABEIBA,791,835,845,887,942,972,994,1105,1158,1230,1280,1365,1510,1600,1522,1417,1308,1561,1627,1673
5237,ANTIOQUIA,DONMATÍAS,2180,2252,2202,2210,2251,2281,2277,2373,2467,2596,2608,2701,2785,2791,2635,2969,4140,4134,4226,4327
5240,ANTIOQUIA,EBÉJICO,539,554,556,561,575,601,601,602,581,580,576,572,603,622,635,668,1843,1872,1872,1865
5250,ANTIOQUIA,EL BAGRE,3135,3198,3052,3068,3018,2992,2865,2930,2903,2919,4473,4941,3271,4171,4254,4770,4697,5888,5638,6052
5264,ANTIOQUIA,ENTRERRIOS,992,1033,970,979,926,907,1303,1331,1371,1396,1582,1694,1608,1837,1661,1742,1997,2018,1928,1971
5266,ANTIOQUIA,ENVIGADO,65421,66810,67418,68319,69397,70355,71426,72476,73192,74021,75071,75796,76881,77121,77926,79078,79652,80490,81713,83063
5282,ANTIOQUIA,FREDONIA,1760,1446,1637,1680,1730,1792,1958,2042,2054,2051,1967,1873,1829,1680,1688,1664,1877,2242,1711,1689
5284,ANTIOQUIA,FRONTINO,1048,1067,1055,1093,1121,1147,1152,1243,1288,1342,1343,1387,1454,1496,1491,1733,1810,1816,1904,1910
5306,ANTIOQUIA,GIRALDO,156,154,147,168,190,200,198,203,197,204,214,212,217,219,208,206,216,220,207,200
5308,ANTIOQUIA,GIRARDOTA,6921,7029,7051,7179,7421,7549,7645,7732,7759,7844,8011,8130,8556,9019,9144,9497,9607,9660,9811,10201
5310,ANTIOQUIA,GÓMEZ PLATA,692,715,701,729,765,777,787,829,839,877,901,853,1108,989,963,722,833,824,854,873
5313,ANTIOQUIA,GRANADA,514,527,498,501,474,447,594,665,631,723,728,881,911,854,821,783,1255,3199,3208,3589
5315,ANTIOQUIA,GUADALUPE,411,414,407,401,404,403,400,418,420,420,419,419,434,431,420,436,438,431,443,450
5318,ANTIOQUIA,GUARNE,6582,6602,6536,6573,6651,6931,7030,7089,7258,7402,7751,8021,8491,8760,8973,10326,10616,10595,10736,10860
5321,ANTIOQUIA,GUATAPE,988,1020,1023,1065,1087,1132,1148,1221,1251,1301,1319,1303,1296,1257,1310,1729,1774,1782,1575,1489
5347,ANTIOQUIA,HELICONIA,205,210,206,212,222,229,213,222,229,229,222,230,265,287,293,308,913,876,1099,1094
5353,ANTIOQUIA,HISPANIA,397,405,415,442,478,499,508,539,539,545,549,573,601,637,644,622,607,537,526,583
5360,ANTIOQUIA,ITAGUI,62195,62949,63417,64373,64964,65836,67078,67921,68685,69383,70508,71628,74089,75137,76236,77699,79589,80622,81064,82738
5361,ANTIOQUIA,ITUANGO,951,993,998,1006,1000,1059,1002,1058,1053,1066,1030,1037,1074,1082,1088,1074,1206,1205,1236,1295
5364,ANTIOQUIA,JARDÍN,1099,1136,1161,1182,1256,1282,1313,1393,1392,1252,1235,1254,1266,1236,1234,1229,1241,1256,1904,1899
5368,ANTIOQUIA,JERICÓ,1151,1139,1148,1123,1118,1121,1118,1124,1090,1281,1234,1959,1745,1814,1937,1984,1623,2268,1692,1082
5376,ANTIOQUIA,LA CEJA,10892,11090,11180,11645,11798,12231,12405,12735,13025,13316,13697,14057,14854,15301,15608,15808,16440,16135,16285,16418
5380,ANTIOQUIA,LA ESTRELLA,14222,14815,15094,15557,15917,16381,16914,17365,17707,18133,18601,19115,19816,20198,20589,21050,21460,21798,22178,22558
5390,ANTIOQUIA,LA PINTADA,804,831,821,876,933,943,941,968,976,986,975,971,980,991,980,955,1070,1075,1047,1041
5400,ANTIOQUIA,LA UNIÓN,2001,2033,2025,2059,2090,2114,2138,2183,2232,2253,2272,2246,2223,2201,2082,1907,2103,1954,1773,1590
5411,ANTIOQUIA,LIBORINA,391,405,405,403,411,415,399,416,417,398,380,380,407,420,425,437,445,455,445,446
5425,ANTIOQUIA,MACEO,575,573,532,509,525,535,540,552,548,533,569,570,591,633,491,432,374,349,586,578
5440,ANTIOQUIA,MARINILLA,7072,7180,7188,7270,7337,7585,7730,8032,8127,8141,8151,7984,8087,7887,7755,20924,23564,24608,25623,28489
5467,ANTIOQUIA,MONTEBELLO,192,200,209,222,229,221,226,240,249,273,266,272,273,254,244,232,241,247,252,462
5475,ANTIOQUIA,MURINDÓ,48,56,56,65,92,94,95,94,96,123,115,105,101,88,91,91,99,116,117,129
5480,ANTIOQUIA,MUTATÁ,797,862,834,925,926,965,1004,1074,1111,1050,1036,1100,1195,1171,1161,1098,1078,1036,1123,1145
5483,ANTIOQUIA,NARIÑO,272,276,272,286,304,304,291,314,311,358,344,353,378,360,437,467,478,423,491,498
5490,ANTIOQUIA,NECOCLÍ,1407,1452,1365,1334,1383,1452,1513,1601,1614,1655,1681,1827,1986,2009,1992,1906,2378,2441,2581,2593
5495,ANTIOQUIA,NECHÍ,598,615,584,618,612,635,669,703,711,727,703,684,779,863,783,679,974,938,1357,1402
5501,ANTIOQUIA,OLAYA,164,169,172,177,176,166,162,165,169,179,184,190,203,222,233,265,278,292,304,321
5541,ANTIOQUIA,PEÑOL,1530,1502,1443,1395,1397,1390,1375,1481,1503,1693,3366,2192,2301,4461,1471,6620,7431,7473,7582,7930
5543,ANTIOQUIA,PEQUE,206,213,206,217,221,230,222,236,240,256,263,288,317,306,303,310,359,373,396,397
5576,ANTIOQUIA,PUEBLORRICO,411,424,432,444,472,477,479,521,517,506,462,421,406,369,335,318,308,306,301,304
5579,ANTIOQUIA,PUERTO BERRÍO,4039,4022,3849,3754,3673,3726,3623,3750,3743,3598,3433,3325,5577,6198,6627,7095,10397,10434,11316,9036
5585,ANTIOQUIA,PUERTO NARE,1113,1159,1119,1138,1149,1074,1080,1102,1124,1150,1134,1122,1135,1116,1111,1100,1064,1107,1130,1062
5591,ANTIOQUIA,PUERTO TRIUNFO,1537,1626,1593,1657,1697,1772,1784,1907,1971,1997,1981,2028,2105,2144,2064,2024,1830,1706,1555,1431
5604,ANTIOQUIA,REMEDIOS,1803,1822,1776,1778,1829,1893,1819,1778,1804,1821,1801,1868,1988,1947,1901,1936,2329,4114,4597,3868
5607,ANTIOQUIA,RETIRO,4807,4964,4982,5086,5155,5309,5330,5755,5547,5632,6209,5995,6684,6413,6619,7319,6894,7062,7102,7114
5615,ANTIOQUIA,RIONEGRO,28858,29262,29597,30233,30860,31546,31917,32430,32931,33456,34505,35264,36609,37276,38231,40234,40806,41483,41598,42255
5628,ANTIOQUIA,SABANALARGA,292,290,295,304,324,322,327,336,351,354,349,367,401,432,452,473,489,495,504,512
5631,ANTIOQUIA,SABANETA,27184,27956,28486,29354,29746,30528,31268,32158,32931,33612,34565,35368,36116,36723,37212,38020,38651,39387,40530,41467
5642,ANTIOQUIA,SALGAR,787,796,792,792,806,845,818,879,888,893,854,821,852,842,791,736,697,642,667,635
5647,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,359,359,370,379,386,393,399,430,435,451,443,463,476,499,531,562,567,586,633,687
5649,ANTIOQUIA,SAN CARLOS,800,856,870,924,923,912,868,888,886,1380,1471,1484,1347,1345,1513,1645,1601,1540,1485,1615
5652,ANTIOQUIA,SAN FRANCISCO,189,205,196,208,217,230,217,237,240,247,229,220,222,174,147,551,569,525,242,678
5656,ANTIOQUIA,SAN JERÓNIMO,1158,1184,1185,1198,1202,1253,1261,1301,1321,1349,1377,1433,1541,1608,1677,1731,4872,4618,5333,5289
5658,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,276,285,299,314,314,362,371,382,398,402,401,424,446,467,457,456,456,454,458,434
5659,ANTIOQUIA,SAN JUAN DE URABÁ,526,541,473,471,496,518,525,560,554,555,565,641,755,813,833,794,1034,986,1016,959
5660,ANTIOQUIA,SAN LUIS,739,752,752,786,798,824,827,877,954,979,980,1020,1081,1108,917,768,2136,2218,2282,2405
5664,ANTIOQUIA,SAN PEDRO DE LOS MILAGROS,2496,2628,2667,2684,2814,2865,2816,3348,3580,3722,3809,4050,4232,3061,2947,2950,3593,3646,3639,3678
5665,ANTIOQUIA,SAN PEDRO DE URABA,979,1049,1063,1076,1075,1118,1131,1188,1184,1147,1132,1166,1279,3159,3413,3543,4067,4152,4209,4286
5667,ANTIOQUIA,SAN RAFAEL,854,873,864,909,954,1004,1023,1091,1116,1153,1176,1196,1249,1282,1361,1401,1353,1323,1773,1222
5670,ANTIOQUIA,SAN ROQUE,1285,1315,1312,1347,1368,1403,1400,1476,1492,1440,1567,1630,1717,1821,1867,1952,2170,2172,2254,1772
5674,ANTIOQUIA,SAN VICENTE FERRER,756,776,759,770,788,772,743,788,800,806,791,826,886,892,906,2549,2668,2582,3450,2408
5679,ANTIOQUIA,SANTA BÁRBARA,1777,1819,1814,1870,1953,1994,1927,1930,1899,1895,1868,1923,2025,2072,2053,2039,2321,2363,2393,2526
5686,ANTIOQUIA,SANTA ROSA DE OSOS,3434,3577,3598,3717,3897,3941,3959,4195,4249,4289,4260,4246,4279,4320,4267,4170,4520,4410,4301,4166
5690,ANTIOQUIA,SANTO DOMINGO,356,367,360,377,391,407,384,410,409,419,425,458,503,530,527,517,485,456,465,436
5697,ANTIOQUIA,EL SANTUARIO,3044,3116,3121,3106,3023,2959,2867,2817,2718,2664,2627,2590,2647,2617,2525,4887,5759,6331,6413,7360
5736,ANTIOQUIA,SEGOVIA,4463,4742,5011,5258,6435,7092,6518,6194,6259,6399,7127,7533,7935,7809,8215,9988,11420,10649,11335,9119
5756,ANTIOQUIA,SONSON,2294,2386,2358,2447,2533,2605,2555,2680,2765,3046,3222,3500,4012,4430,4905,5103,5556,5366,6997,6812
5761,ANTIOQUIA,SOPETRÁN,1057,1088,1076,1129,1173,1224,1249,1321,1364,1383,1376,1407,1516,1539,1560,7256,4647,4583,4958,2813
5789,ANTIOQUIA,TÁMESIS,984,1056,1070,1102,1118,1142,1145,1185,1206,1240,1271,1302,1413,1416,1446,1457,1493,1502,1514,1493
5790,ANTIOQUIA,TARAZÁ,1187,1265,1213,1224,1197,1267,1396,1450,1414,1441,1480,1568,1727,1875,1888,1808,2606,2948,3171,3213
5792,ANTIOQUIA,TARSO,371,395,396,395,411,430,429,442,456,463,465,477,520,547,544,542,518,515,491,455
5809,ANTIOQUIA,TITIRIBÍ,440,430,407,422,453,482,490,512,517,516,507,525,557,595,611,609,1800,1823,1938,1836
5819,ANTIOQUIA,TOLEDO,185,188,188,202,203,202,196,201,203,212,206,210,222,211,215,211,214,207,201,195
5837,ANTIOQUIA,TURBO,9827,9656,9372,9327,9582,10078,10516,10979,10841,10631,10422,10962,11192,11517,11823,12037,14564,16733,16675,16225
5842,ANTIOQUIA,URAMITA,207,209,209,208,214,229,242,259,265,277,277,295,336,350,348,354,351,366,385,346
5847,ANTIOQUIA,URRAO,1606,1659,1597,1539,1566,1599,1575,1672,1742,2215,2260,2365,2166,2229,2239,2119,2489,2481,2549,2558
5854,ANTIOQUIA,VALDIVIA,374,382,370,366,375,387,386,563,583,605,622,707,750,752,768,758,1012,887,1004,982
5856,ANTIOQUIA,VALPARAÍSO,330,344,346,381,402,399,416,442,454,458,457,462,511,549,550,563,552,563,544,612
5858,ANTIOQUIA,VEGACHÍ,829,891,895,955,978,924,830,770,669,651,624,629,650,647,631,660,685,693,754,744
5861,ANTIOQUIA,VENECIA,1109,1171,1160,1216,1247,1264,1324,1396,1428,1427,1441,1479,1567,1620,1667,1827,2007,1981,2293,1673
5873,ANTIOQUIA,VIGÍA DEL FUERTE,125,121,126,115,176,178,137,193,177,186,132,197,237,218,171,143,176,147,207,243
5885,ANTIOQUIA,YALÍ,315,303,255,230,228,441,949,713,223,252,251,247,283,263,233,200,215,310,241,334
5887,ANTIOQUIA,YARUMAL,4177,4267,4295,4379,4464,4558,4501,4770,4827,4932,5107,4790,4516,4505,4139,2910,4003,4254,3859,3883
5890,ANTIOQUIA,YOLOMBÓ,961,996,1002,1026,1068,1054,1006,1004,969,957,932,1015,1094,1059,1045,1021,1000,999,1064,1015
5893,ANTIOQUIA,YONDÓ,773,823,862,917,918,928,933,1008,1040,1058,1069,1100,1172,1201,1168,1140,1522,1520,1545,1503
5895,ANTIOQUIA,ZARAGOZA,1004,1117,1064,1082,1178,1215,1247,1281,1268,1235,1190,1275,1357,1406,1326,1312,2157,1799,1893,2663
8001,ATLÁNTICO,BARRANQUILLA,213641,219564,221576,225807,226552,229572,190668,221151,233955,238936,241105,245482,252613,255480,256255,263274,269429,273001,268113,286069
8078,ATLÁNTICO,BARANOA,2569,2930,2890,2981,3040,3021,3002,2765,2767,2955,2915,3578,4171,4292,4414,5091,5532,5383,5440,4387
8137,ATLÁNTICO,CAMPO DE LA CRUZ,31,15,22,31,41,67,138,126,116,155,116,104,80,7,7,45,343,344,351,354
8141,ATLÁNTICO,CANDELARIA,99,9,67,72,88,122,217,202,191,206,153,113,87,12,100,198,503,318,468,533
8296,ATLÁNTICO,GALAPA,3474,3434,3742,3918,4027,4421,21281,4913,5258,5657,5297,5660,6087,6651,7398,7240,7812,8120,7875,8430
8372,ATLÁNTICO,JUAN DE ACOSTA,41,45,43,57,67,218,386,368,418,487,552,675,771,899,883,874,1030,989,998,374
8421,ATLÁNTICO,LURUACO,445,250,422,512,488,604,732,694,672,699,636,646,632,475,449,762,721,670,668,634
8433,ATLÁNTICO,MALAMBO,11399,11517,12003,12102,12059,12137,33884,10385,10388,10655,10584,10724,11426,11635,11852,12588,13553,13339,13293,13299
8436,ATLÁNTICO,MANATÍ,9,9,3,8,12,11,15,17,25,22,33,44,55,45,95,206,829,823,834,861
8520,ATLÁNTICO,PALMAR DE VARELA,547,677,748,804,782,790,860,735,599,944,1232,1270,842,1180,1532,2130,2246,2192,1499,1488
8549,ATLÁNTICO,PIOJÓ,5,5,3,3,3,2,14,8,11,10,8,12,18,20,17,12,16,10,24,21
8558,ATLÁNTICO,POLONUEVO,12,11,1,1,1,1,36,5,9,7,10,11,15,14,11,247,339,336,352,349
8560,ATLÁNTICO,PONEDERA,122,10,81,89,102,126,228,217,208,217,189,144,103,75,173,95,622,584,564,545
8573,ATLÁNTICO,PUERTO COLOMBIA,5042,5045,5084,5162,5293,5397,27176,5595,5817,5838,5967,6209,6518,6734,6884,7008,6962,7572,7719,6853
8606,ATLÁNTICO,REPELÓN,171,516,522,525,521,523,534,217,238,239,268,312,449,502,431,452,875,832,835,792
8634,ATLÁNTICO,SABANAGRANDE,1038,907,1029,1145,1179,1330,1512,1522,1552,1583,1479,1694,1763,2206,2066,2380,4062,2675,2611,2571
8638,ATLÁNTICO,SABANALARGA,3237,3140,3211,3241,3242,3537,3826,3734,3673,3955,3651,4072,4622,5048,3999,4702,4833,6007,6078,5152
8675,ATLÁNTICO,SANTA LUCÍA,7,7,3,3,3,2,2,2,3,1,4,10,19,17,15,289,288,286,294,294
8685,ATLÁNTICO,SANTO TOMÁS,1563,1287,1616,1619,1713,1745,1906,1797,1816,2268,3109,3236,2094,2658,3349,3824,4544,4397,2540,2505
8758,ATLÁNTICO,SOLEDAD,71460,72741,74951,76987,78578,79115,59803,74933,75979,76726,77137,78637,83834,87624,90805,95294,96085,101255,103822,98973
8770,ATLÁNTICO,SUAN,61,301,350,366,378,415,559,239,187,203,154,132,292,274,267,452,496,505,493,492
8832,ATLÁNTICO,TUBARÁ,11,10,20,25,30,36,36,38,51,37,66,63,72,57,47,203,200,197,233,336
8849,ATLÁNTICO,USIACURÍ,7,7,2,6,6,5,7,3,5,4,10,11,11,8,8,224,222,222,228,248
11001,BOGOTÁ D.C.,"BOGOTÁ, D.C.",1776759,1807827,1818094,1826350,1857309,1875396,1876271,1874506,1890765,1915409,1916910,1956766,2024199,2068167,2087436,2137081,2163383,2152403,2169050,2188444
13001,BOLÍVAR,CARTAGENA,140161,141553,142665,144320,146756,148485,150644,153444,155381,159769,156717,159171,164103,163455,165137,171349,174144,177820,182001,186551
13006,BOLÍVAR,ACHÍ,255,254,250,251,252,213,211,214,227,199,43,50,55,50,45,36,35,121,97,147
13030,BOLÍVAR,ALTOS DEL ROSARIO,163,166,171,169,171,149,151,151,155,145,14,16,18,16,14,13,267,269,292,30
13042,BOLÍVAR,ARENAL,75,80,92,91,91,84,85,85,87,78,34,44,46,39,38,31,183,185,218,55
13052,BOLÍVAR,ARJONA,2744,2490,2600,2859,2920,3156,3180,3352,3117,3158,2371,2753,3174,3472,3378,3631,3618,3164,3293,2882
13062,BOLÍVAR,ARROYOHONDO,84,92,91,90,89,79,81,81,81,75,21,23,43,30,22,18,204,206,223,33
13074,BOLÍVAR,BARRANCO DE LOBA,223,223,220,221,222,201,201,209,222,194,45,64,66,54,49,40,378,385,537,154
13140,BOLÍVAR,CALAMAR,570,420,512,542,563,542,614,606,643,661,281,247,162,35,76,102,534,549,564,180
13160,BOLÍVAR,CANTAGALLO,185,192,187,186,187,161,160,162,169,189,30,31,32,27,529,26,26,24,187,162
13188,BOLÍVAR,CICUCO,259,263,260,259,259,203,203,203,300,207,20,26,27,17,16,16,220,225,217,8
13212,BOLÍVAR,CÓRDOBA,174,178,177,177,173,155,156,154,158,195,31,80,84,98,171,183,214,207,198,194
13222,BOLÍVAR,CLEMENCIA,315,147,291,319,336,349,437,429,482,499,392,328,164,21,16,17,269,273,288,20
13244,BOLÍVAR,EL CARMEN DE BOLÍVAR,2861,2669,2817,2876,2847,2680,2745,2681,2692,2674,1688,1696,1801,1947,2229,2327,2739,2602,2603,2581
13248,BOLÍVAR,EL GUAMO,171,97,97,95,95,85,89,91,101,132,54,58,71,83,83,60,63,61,104,93
13268,BOLÍVAR,EL PEÑÓN,90,89,88,88,93,80,74,77,78,102,34,31,35,31,120,122,20,16,36,28
13300,BOLÍVAR,HATILLO DE LOBA,111,116,115,114,114,98,100,102,107,102,27,26,28,21,19,17,16,15,38,35
13430,BOLÍVAR,MAGANGUÉ,7685,7914,7829,7990,8270,7729,7531,8486,8477,8265,7774,9786,9910,10121,5713,5975,5913,9632,9333,5831
13433,BOLÍVAR,MAHATES,115,122,126,130,135,117,117,117,131,127,72,75,140,210,249,201,597,600,812,159
13440,BOLÍVAR,MARGARITA,113,116,114,116,122,114,111,112,115,102,32,36,39,29,20,12,11,11,62,49
13442,BOLÍVAR,MARÍA LA BAJA,447,437,440,446,455,429,451,476,504,522,369,537,456,915,156,860,1697,1858,1827,1232
13458,BOLÍVAR,MONTECRISTO,18,19,19,18,17,17,20,23,29,24,38,84,98,142,214,8,324,331,367,42
13468,BOLÍVAR,SANTA CRUZ DE MOMPOX,1547,1527,1515,1499,1632,1336,1332,1320,1310,1255,329,321,302,269,261,253,1428,1353,1258,1967
13473,BOLÍVAR,MORALES,267,271,261,264,264,239,239,249,245,155,29,72,90,66,62,42,206,203,889,590
13490,BOLÍVAR,NOROSÍ,6,6,6,5,5,5,6,14,38,51,64,95,113,91,71,51,48,34,298,254
13549,BOLÍVAR,PINILLOS,110,111,115,119,119,106,106,111,120,108,30,35,61,53,49,21,19,18,47,44
13580,BOLÍVAR,REGIDOR,148,150,144,150,151,141,145,144,151,105,19,20,26,18,13,6,35,43,82,76
13600,BOLÍVAR,RÍO VIEJO,284,280,262,264,265,240,243,244,249,202,29,44,69,52,49,29,324,342,690,328
13620,BOLÍVAR,SAN CRISTÓBAL,50,53,53,53,53,48,50,50,50,48,10,11,12,7,5,5,157,157,185,13
13647,BOLÍVAR,SAN ESTANISLAO,186,187,189,189,190,167,168,169,177,159,54,184,67,69,67,59,372,52,370,43
13650,BOLÍVAR,SAN FERNANDO,116,114,121,120,120,110,110,109,109,90,9,12,10,8,8,6,6,4,19,126
13654,BOLÍVAR,SAN JACINTO,1011,743,951,1038,1064,1083,1157,1250,1274,1275,681,623,349,695,858,788,1322,1300,1290,665
13655,BOLÍVAR,SAN JACINTO DEL CAUCA,108,109,110,109,108,98,98,97,104,96,15,8,7,8,7,7,8,8,19,19
13657,BOLÍVAR,SAN JUAN NEPOMUCENO,1575,1484,1631,1730,1740,1802,1795,1725,1723,1788,1291,1229,1341,926,842,1585,1384,1185,1127,358
13667,BOLÍVAR,SAN MARTÍN DE LOBA,294,298,293,291,299,256,259,260,266,225,37,43,52,48,44,29,244,241,321,62
13670,BOLÍVAR,SAN PABLO,847,855,852,851,867,783,829,849,882,917,274,338,438,441,437,383,1212,1808,2493,1754
13673,BOLÍVAR,SANTA CATALINA,441,370,449,461,481,480,572,562,612,659,336,272,169,34,34,29,20,13,24,17
13683,BOLÍVAR,SANTA ROSA,612,427,539,551,630,544,664,666,749,769,506,455,272,132,201,260,281,263,304,306
13688,BOLÍVAR,SANTA ROSA DEL SUR,919,917,893,886,854,882,934,996,1024,1078,740,704,661,1191,1231,1299,1887,1895,2245,2715
13744,BOLÍVAR,SIMITÍ,351,353,351,349,349,314,319,324,331,312,53,70,235,284,305,43,335,329,449,129
13760,BOLÍVAR,SOPLAVIENTO,85,85,86,91,97,111,117,123,119,123,61,54,59,66,58,47,271,257,251,20
13780,BOLÍVAR,TALAIGUA NUEVO,138,142,142,143,144,137,136,137,143,157,22,20,17,11,10,10,148,162,163,11
13810,BOLÍVAR,TIQUISIO,235,236,231,676,700,232,232,238,248,115,37,50,67,52,42,24,195,199,235,53
13836,BOLÍVAR,TURBACO,7455,7420,7688,7789,8007,8336,8698,9135,9549,9918,10363,10717,11639,12049,13081,13532,14615,14561,15402,16110
13838,BOLÍVAR,TURBANÁ,457,330,466,490,525,521,598,607,656,647,462,439,484,404,726,596,588,579,577,641
13873,BOLÍVAR,VILLANUEVA,478,300,412,431,454,468,551,535,440,524,221,170,137,48,140,241,749,1063,736,276
