municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
5042,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,10.62,11.0,12.4,11.66,11.7,12.84,12.43,12.73,12.91,13.2,13.33,14.37,13.15,13.16,13.76,13.79,14.89,16.51,15.68,16.62,16.74,17.13,17.4,18.42,17.59,17.91,18.6,18.89,19.91,21.48,21.55,21.88,22.65,23.73,24.18,26.16,25.0,25.45,26.83,27.26,27.38,27.2,27.08,26.73,26.6,26.58,26.73,28.51,26.24,25.76,25.46,26.64,26.18,25.81,25.36,25.17,25.29,25.04,24.48,25.98,23.43,22.75,25.25,26.81,25.45,26.36,25.98,24.58,24.52,24.39,25.43,26.1,25.25,24.05,24.96,24.92,23.95,25.18,12.66,12.17,12.4,12.43,12.41,13.12,24.08,23.16,23.46,9.93,21.45,21.33,13.24,13.07,22.69,23.26,23.46,23.82,20.11,19.88,20.91,20.42,20.2,20.38,20.42,20.7,20.92,22.11,22.22,23.11,21.47,21.32,21.16
5044,ANTIOQUIA,ANZÁ,2.36,2.59,3.13,3.13,2.7,2.97,3.05,3.2,3.28,3.17,3.24,3.32,3.12,3.08,3.27,2.97,3.23,3.2,2.94,2.82,2.9,2.75,2.94,2.71,2.42,2.63,2.92,2.92,3.03,3.03,2.74,2.92,3.03,3.6,3.77,4.02,4.09,4.37,4.3,4.19,4.47,4.82,4.99,4.71,4.95,5.54,5.47,5.54,5.63,5.26,5.09,5.06,5.22,5.02,5.02,4.85,5.06,5.02,4.79,4.68,4.46,4.3,4.76,5.54,5.44,5.54,5.38,5.12,5.41,4.92,5.28,5.28,4.95,4.56,5.05,4.63,4.43,4.63,4.5,4.24,4.4,4.11,4.27,4.01,3.96,3.51,4.05,3.92,4.21,4.18,4.24,4.18,4.11,4.18,4.08,3.92,2.91,3.0,2.84,2.91,2.69,2.63,2.57,2.66,2.57,2.69,2.54,2.54,2.54,2.45,2.57
5045,ANTIOQUIA,APARTADÓ,46.49,46.9,46.92,47.36,47.1,46.72,46.8,47.09,47.35,47.54,48.1,47.4,45.56,45.67,46.09,45.98,47.15,47.57,46.66,46.94,45.74,44.58,44.55,43.73,41.92,41.49,38.97,39.51,39.82,42.1,42.21,42.39,42.31,42.06,42.44,41.8,39.62,40.25,40.75,40.64,40.76,40.83,41.62,41.53,40.69,40.5,42.09,41.67,39.98,40.09,39.96,39.62,39.57,39.37,39.22,38.53,38.27,38.45,38.12,37.68,34.18,33.78,33.86,34.85,34.36,34.53,34.53,34.14,34.21,33.87,34.48,34.15,32.47,32.58,35.6,36.05,37.0,37.04,21.33,21.76,22.95,23.25,24.05,24.54,34.15,36.15,35.77,35.54,36.04,36.92,37.44,37.7,37.17,37.83,38.19,38.19,35.3,35.59,36.24,36.54,36.95,36.9,37.01,36.74,37.16,38.25,38.55,38.57,37.81,37.85,37.85
5051,ANTIOQUIA,ARBOLETES,5.27,5.21,5.49,5.83,5.76,5.98,6.08,7.29,7.93,8.31,8.73,8.92,8.81,8.95,9.5,9.4,9.63,10.07,9.48,9.3,9.51,9.26,9.17,8.98,9.54,9.38,9.46,9.42,9.7,10.15,10.45,10.32,10.14,10.8,10.63,10.86,10.86,10.96,11.19,11.46,11.29,11.79,12.08,12.28,12.44,13.08,13.14,13.01,13.21,12.62,16.17,17.13,18.83,18.98,18.92,19.16,18.15,17.98,16.97,16.49,15.15,14.66,15.81,18.37,18.35,19.25,19.07,18.52,18.27,17.57,18.48,18.63,17.83,17.16,17.1,16.25,5.86,15.98,13.36,13.51,13.94,13.84,14.48,14.74,3.16,16.54,17.03,17.8,18.9,19.54,20.02,20.4,20.46,20.43,20.26,20.41,13.35,13.63,13.71,13.68,13.51,13.29,12.54,13.0,12.52,12.62,13.36,13.37,13.39,13.18,13.63
5055,ANTIOQUIA,ARGELIA,0.82,1.01,1.05,1.2,1.33,1.49,1.55,1.49,1.58,1.65,1.65,1.84,1.79,1.88,1.91,1.82,1.82,2.13,1.88,1.97,2.0,2.0,2.16,2.13,2.08,2.08,2.18,2.21,2.18,2.48,2.39,2.39,2.54,2.63,2.78,2.75,2.61,2.46,2.64,2.61,2.79,2.76,2.7,2.79,2.91,2.76,2.79,2.73,3.0,2.88,2.65,2.47,2.39,2.27,2.36,2.33,2.5,2.53,2.21,2.18,2.09,1.95,2.23,2.54,2.54,2.59,2.59,2.2,2.48,2.2,2.29,2.01,1.83,1.86,1.97,1.88,1.72,1.78,1.86,1.86,1.99,1.75,1.83,1.86,2.54,1.5,1.6,1.58,1.47,1.5,1.44,1.42,1.47,1.47,1.36,1.31,0.95,0.98,1.13,1.16,1.03,1.13,1.03,1.01,0.98,0.93,1.06,0.9,0.98,0.93,0.88
5059,ANTIOQUIA,ARMENIA,1.88,1.58,2.13,1.75,1.63,1.96,7.01,7.05,7.13,7.38,7.46,7.71,7.47,7.47,3.33,3.29,3.29,3.21,3.77,3.53,3.69,3.65,3.69,3.73,3.57,3.45,4.71,5.02,5.33,6.0,6.71,7.14,7.37,7.96,7.96,8.35,8.14,8.38,8.3,8.49,8.65,9.04,8.92,8.8,8.69,9.0,9.66,16.95,9.75,10.28,10.48,10.48,10.74,10.17,9.75,10.21,9.94,9.75,9.09,9.63,8.67,8.71,11.65,12.69,12.23,13.34,13.34,9.9,10.13,9.32,9.97,9.78,9.61,9.16,9.92,9.8,9.35,9.65,8.74,8.48,8.93,8.86,7.99,8.33,939.97,880.35,890.38,903.22,908.5,920.81,942.59,948.32,942.37,961.41,976.05,991.09,7.83,7.94,8.52,8.67,8.52,8.45,8.3,8.16,8.27,4.99,4.59,4.77,7.81,7.59,9.3
5079,ANTIOQUIA,BARBOSA,34.26,34.67,35.69,35.93,35.49,35.89,35.85,36.11,36.22,36.35,36.14,36.28,34.44,34.23,34.56,34.41,34.18,34.79,34.22,34.43,34.26,34.52,35.05,35.0,33.7,33.43,33.59,33.27,33.07,33.73,33.38,33.26,33.25,33.56,33.76,34.3,32.95,32.47,32.57,32.2,32.26,32.24,32.39,32.15,31.73,31.98,32.0,32.44,30.99,30.48,30.26,30.21,30.01,29.79,29.59,29.22,28.84,28.66,28.21,28.59,27.17,26.83,27.52,28.63,28.28,28.78,28.94,28.53,28.72,28.16,28.52,28.4,27.74,27.44,28.24,28.2,28.25,28.7,28.36,28.51,29.05,28.88,29.51,29.96,23.17,29.4,30.36,30.23,30.29,30.58,25.16,31.95,33.85,35.92,37.48,38.25,36.56,36.69,37.12,37.44,37.61,37.64,37.58,37.65,37.88,38.02,38.19,38.1,36.95,37.1,37.09
5086,ANTIOQUIA,BELMIRA,7.89,8.88,9.87,9.68,9.49,9.45,9.35,9.59,9.54,9.4,9.16,9.87,9.21,8.8,8.35,9.12,9.84,10.11,10.2,10.25,10.43,10.2,10.07,10.11,9.35,9.44,9.4,9.27,9.09,9.13,9.57,9.48,9.79,9.53,9.92,10.05,9.69,9.9,9.94,9.94,10.12,10.71,11.18,10.93,10.97,10.76,11.31,12.12,11.24,11.12,11.2,11.54,11.74,11.08,11.7,11.7,11.99,11.45,11.45,11.24,11.18,10.77,11.5,12.07,11.79,11.67,11.87,11.54,11.5,11.38,11.1,11.14,10.82,10.26,10.62,9.69,9.57,9.9,9.53,9.33,8.97,8.53,8.37,8.41,3.77,8.5,8.5,8.42,8.66,8.98,8.58,8.66,9.26,9.02,9.02,9.22,7.54,7.0,7.2,7.5,7.43,7.31,7.0,7.16,7.27,7.04,7.27,7.54,7.05,6.9,6.86
5088,ANTIOQUIA,BELLO,48.46,48.71,49.33,49.69,50.16,50.1,49.8,50.12,50.08,50.49,49.99,50.07,48.54,48.62,49.04,48.88,48.91,49.19,49.3,49.68,49.75,50.31,50.45,50.9,49.27,49.67,49.95,50.08,50.05,50.27,50.69,51.29,51.48,51.98,52.34,52.71,50.52,50.53,50.45,51.11,51.65,52.2,53.28,53.66,54.5,54.91,55.17,55.6,53.33,53.3,53.77,53.57,53.87,53.92,54.15,54.75,54.78,54.74,54.83,54.98,52.53,52.79,52.88,53.36,53.5,53.78,54.01,54.11,54.4,54.47,54.84,54.91,52.37,52.38,52.64,52.42,52.55,52.35,50.47,51.84,52.19,52.46,52.85,53.45,61.87,51.61,52.15,51.7,51.75,52.54,52.95,53.27,53.2,53.66,54.01,53.77,52.11,52.34,64.1,53.28,53.52,53.71,54.17,54.63,55.04,55.71,56.27,56.45,55.3,56.03,56.52
5091,ANTIOQUIA,BETANIA,3.74,3.58,3.74,3.91,3.47,3.61,3.47,3.16,3.41,3.41,3.44,3.88,3.44,3.57,3.68,3.79,3.81,3.81,3.54,3.9,4.06,3.98,4.19,3.9,4.4,4.64,4.98,4.79,4.72,5.32,5.14,5.17,5.48,5.99,6.2,6.25,6.23,5.97,6.65,6.73,6.78,6.99,7.14,7.3,7.98,8.87,9.19,9.5,9.16,9.09,9.09,8.7,9.09,9.22,9.55,9.48,9.37,10.44,10.13,10.08,9.98,9.52,9.65,11.13,10.67,10.67,10.57,10.59,10.67,10.67,10.62,10.47,10.1,9.83,9.95,9.62,9.57,9.6,5.61,5.58,6.59,6.06,6.47,6.49,11.87,9.85,10.17,10.6,10.85,11.07,11.52,12.09,12.62,12.62,12.69,12.62,11.03,11.12,11.07,11.19,11.22,11.03,10.59,10.95,10.44,10.66,10.25,9.86,9.36,8.84,8.42
5093,ANTIOQUIA,BETULIA,3.17,3.44,3.8,4.07,4.07,4.33,4.47,4.54,4.78,4.99,5.28,5.3,5.4,6.08,6.58,6.51,6.77,7.04,7.0,7.14,7.07,7.25,7.4,7.28,7.68,8.0,10.08,11.51,11.79,12.52,12.79,12.61,13.49,14.96,15.6,15.77,16.8,17.29,17.46,17.23,17.34,17.26,17.62,17.7,18.8,19.64,19.98,19.05,17.48,16.7,16.59,16.2,16.23,14.42,15.23,14.85,14.16,14.93,14.29,14.19,13.42,12.65,12.4,13.25,12.99,13.06,12.69,12.46,12.69,12.54,12.76,12.45,12.04,11.73,11.91,11.0,10.95,10.91,9.36,9.15,9.36,9.2,9.36,9.23,15.79,10.67,10.67,10.61,10.76,10.61,10.64,10.76,10.94,10.86,11.0,11.06,10.12,10.13,10.05,9.74,9.84,9.79,9.8,9.77,9.76,5.22,5.03,4.77,9.89,9.8,9.62
5101,ANTIOQUIA,CIUDAD BOLÍVAR,8.42,8.64,9.57,9.68,10.01,10.92,11.1,11.53,11.79,11.63,11.66,11.62,11.31,11.5,11.91,12.25,12.54,13.47,13.85,14.46,14.91,14.66,15.2,14.86,15.11,15.22,15.85,15.88,16.53,16.7,17.1,17.39,17.6,18.65,19.02,18.62,18.58,18.91,19.65,19.42,20.12,20.22,21.14,21.17,22.22,22.72,23.94,23.71,23.25,22.82,22.75,22.17,22.11,22.04,22.19,22.01,21.84,22.38,22.03,21.46,19.62,19.26,19.19,21.18,20.84,21.02,21.18,20.62,20.85,20.52,20.89,20.48,20.07,19.21,19.93,19.36,18.78,18.94,9.03,8.84,9.46,9.25,9.44,9.01,19.7,17.92,18.0,10.17,17.79,17.58,17.54,17.61,17.41,17.4,17.52,17.54,15.8,15.4,15.52,15.15,14.95,14.86,14.52,14.56,14.49,14.47,14.66,14.27,14.03,13.5,13.44
5107,ANTIOQUIA,BRICEÑO,3.61,3.61,4.18,4.37,4.1,4.33,4.55,4.7,4.93,5.19,5.27,5.34,5.32,5.39,5.5,5.54,6.41,6.89,7.21,6.92,7.25,7.47,7.61,6.92,7.98,8.19,11.8,12.65,13.35,14.77,14.66,15.05,14.52,15.4,15.86,16.04,15.58,16.06,16.47,17.36,16.85,17.91,18.29,18.77,18.6,19.45,19.86,19.66,19.46,18.46,19.06,18.8,18.8,18.8,18.33,17.23,16.63,16.67,15.37,14.77,13.49,13.31,13.34,14.67,14.3,13.8,13.46,12.19,12.56,6.89,6.79,5.99,5.58,5.34,5.31,4.73,4.61,4.34,4.34,4.07,4.04,3.91,3.97,3.94,7.05,3.57,3.51,3.48,3.27,3.27,3.36,3.45,3.21,3.06,3.24,2.88,2.07,2.25,2.28,2.19,1.96,1.99,1.9,2.07,1.82,1.9,2.02,1.93,1.91,1.85,1.74
5113,ANTIOQUIA,BURITICÁ,4.54,4.47,5.42,6.23,6.16,7.22,8.13,9.31,11.21,12.64,12.72,10.66,11.13,12.15,13.39,13.53,13.32,14.09,13.92,13.81,13.71,13.88,14.34,13.46,14.16,14.23,14.88,16.96,18.19,19.63,20.14,20.18,21.44,22.47,22.71,21.92,23.25,24.01,24.64,24.61,21.36,21.2,20.27,19.87,19.15,19.61,19.28,18.91,19.07,19.77,19.84,19.45,19.2,18.84,18.42,17.88,17.62,17.85,17.07,15.59,16.06,14.93,15.75,18.22,17.85,18.49,19.19,19.1,21.75,20.77,20.95,20.53,19.87,19.93,20.17,19.22,18.98,19.04,13.85,13.31,14.29,13.76,13.58,13.76,18.71,18.97,19.06,18.8,19.33,19.82,20.35,20.82,21.03,21.06,20.56,19.91,16.57,15.49,15.75,16.12,15.8,16.09,15.86,16.77,16.66,16.17,17.34,16.2,16.96,17.46,18.69
5120,ANTIOQUIA,CÁCERES,19.34,19.46,19.31,18.98,18.68,18.19,18.06,17.77,17.49,17.7,17.44,17.37,16.22,15.85,15.68,15.37,15.56,15.61,15.4,15.23,15.37,15.2,14.3,14.13,13.48,13.53,13.67,13.68,13.68,14.19,14.7,14.23,14.26,14.78,14.93,15.42,14.82,14.38,15.41,15.57,16.27,16.6,17.9,17.62,17.9,18.16,17.88,18.04,16.89,16.39,15.98,15.25,15.44,15.31,15.23,15.45,14.36,14.69,14.12,14.56,12.85,12.36,12.8,14.65,14.28,13.81,13.33,12.8,12.53,11.81,11.74,11.32,10.95,10.89,11.03,10.73,10.68,10.69,7.86,7.89,8.03,7.62,7.81,7.86,5.29,10.09,10.54,10.64,10.93,11.25,11.55,12.16,12.53,12.5,12.66,13.18,11.46,10.99,11.49,11.75,11.42,11.64,11.58,11.8,11.9,11.81,12.14,11.61,11.85,11.61,11.92
5125,ANTIOQUIA,CAICEDO,0.69,0.83,0.8,0.83,0.94,1.05,1.09,1.23,1.23,1.23,1.34,1.45,1.45,1.42,1.63,1.77,1.97,2.15,2.01,2.04,2.01,2.11,2.08,2.22,2.13,2.06,2.16,2.56,2.86,2.73,3.19,3.26,3.73,3.86,4.09,4.43,4.48,4.93,5.28,5.7,6.02,6.05,6.28,5.96,5.73,5.99,6.44,6.67,6.45,6.36,6.17,5.92,5.79,5.64,5.89,5.86,5.61,5.61,5.79,5.39,5.22,4.89,5.04,5.96,5.57,5.28,5.36,5.01,5.28,4.98,5.22,5.07,5.0,4.77,4.71,4.56,4.65,4.5,3.02,3.31,3.23,3.43,3.37,3.55,2.14,4.73,4.76,4.71,4.56,4.54,4.51,4.73,4.65,4.71,4.82,4.88,3.91,3.91,3.74,3.8,3.83,3.72,3.8,3.58,3.72,3.77,3.74,3.66,3.45,3.69,3.61
5129,ANTIOQUIA,CALDAS,64.2,65.59,65.63,64.94,66.27,65.74,65.07,65.59,65.86,66.72,66.02,65.65,64.56,64.39,64.86,64.65,64.56,65.4,65.68,65.57,65.84,66.11,66.2,66.15,64.86,65.1,65.38,65.43,66.01,66.17,67.07,66.54,66.47,66.86,66.84,67.05,65.08,65.09,65.54,66.03,66.09,66.4,67.52,67.72,68.48,68.51,68.68,68.78,66.79,66.61,67.14,67.03,66.65,66.41,66.9,66.92,66.64,66.79,66.37,66.28,64.89,64.81,65.19,65.98,65.77,66.23,66.49,66.55,66.73,66.22,66.47,66.28,64.12,63.8,63.9,63.85,63.84,64.15,64.25,63.95,64.13,64.45,64.68,65.24,60.3,62.96,63.15,63.06,62.97,63.44,64.03,64.56,64.18,64.92,65.13,65.12,62.96,63.3,63.89,64.22,64.5,64.57,64.75,65.0,65.38,66.26,66.89,67.67,66.54,66.93,67.25
